0,跳蛋,1000,
1,E按摩棒,3000,
2,阴蒂夹,1000,
3,飞机杯,4000,
4,振动棒,1500,
5,肛门振动棒,1500,
6,肛珠,1500,
7,打气筒,2000,
8,扩张气球,2000,
9,灌肠器+肛塞,2000,
10,乳头夹,1000,
11,搾乳机,1500,
12,穿戴式阴茎,1500,
13,鞭,1000,
14,针,2000,
15,眼罩,1500,
16,绳,1000,
17,口球,1000,
18,记忆审查器,10000,
19,相机,3000,;写真摄影が可能になる。胶卷とセットで使用
20,游戏座垫,2000,;お風呂場でプレイの幅が広がる
;21,大镜,5000,;羞耻PLAYが可能になる
;22,项圈,2000,;野外PLAYが可能になる
23,裸体围裙,5000,;新妻PLAYが可能になる
24,肛门电极,5000,
;25,触手使役术,10000,;触手调教が可能になる
;26,cosplay套装,2000,;奴隷の衣装の幅を増やす
27,膣镜,6000,

	;35-お手洗いパッチ用
35,CCD相机一式,20000,;トイレに設置可能な小型CCD相机と編集用PC、メモリ媒体のセット
36,小型集音麦克风,2500,;音をとるためのオプションパーツ

	;40～59番までは複数購入できる道具用の枠に
40,润滑剂,200,
41,媚药,1000,
42,利尿剂,1000,
;43,录像带,500,;摄像机の使用に必要。使い捨て
44,胶卷,30,;写真摄影で使用。使い捨て
45,避孕套,100,;定番の避妊具、避妊には十分だが、使い捨て
46,低温蜡烛,2000,;蜡烛プレイに必要。素肌を傷つけない優れもの。ただし高い値段の割に使い捨て
;47,强精神药,1000,;コマンド「强精神药」のために必要。

;50,10个限定道具,10

	;60番からは能力獲得のアイテムを
60,【无视污臭】,10000,;プレイヤーにTALENT:汚れ無視がつく
61,【调和知识】,80000,;プレイヤーにTALENT:调和知识がつく
62,【禁断的知识】,80000,;プレイヤーにTALENT:禁断的知识がつく
63,【技巧UP】,5000,;プレイヤーの技巧を上げる
64,【技巧DOWN】,0,;プレイヤーの技巧を下げる
	;70番からは体質変化の薬等を。値段が高い他、ストレス値も増加するため基本的にリスクが高い
70,元气之药,1000,;体力を回復する
71,薬の材料(双),20000,;ふたなりにする
72,薬の材料(消),10000,;ふたなりを消去する
;73,青色糖果,20000,;体が成長するキャンディ。泌乳体质になる
74,赤色糖果,20000,;体が若返るキャンディ。处女膜が再生する
;75,丰胸剂,20000,,;胸の大きさを1段階上げる。爆乳使用不可
;76,缩胸剂,10000,,;胸の大きさを1段階下げる。絶壁使用不可

77,橙色糖果,10000,;産まれてくる子供の数が多くなりやすくなる、使えば使うほど効果大
	;90番以降は何か特殊なアイテムの枠に
;90,忘却之药,100000,;处女、ふたなり、泌乳体质、経験、感覚の変化を残した状態で、残りのパラメータを全て初期化
91,排卵诱发剂,2000,;敢えて孕ませる場合に使う。
92,避孕药,2000,;経口避妊薬、排卵日に使用すると妊娠しなくなる
93,彩色糖果,50000,;NTR消す、恋になる
94,黑色糖果,5000,;恋慕消す、寝取られする
95,钻石,100000,;プレゼントと引き換えに、あなたの弱みを解消する
96,结婚戒指,100000,;対象のキャラを自分の妻に

;399まではキャラ専用


