0,ローター,1000,
1,Ｅマッサージャ,3000,
2,クリキャップ,1000,
3,オナホール,4000,
4,バイブ,1500,
5,アナルバイブ,1500,
6,アナルビーズ,1500,
7,空気ポンプ,2000,
8,拡張バルーン,2000,
9,浣腸器＋プラグ,2000,
10,ニプルキャップ,1000,
11,搾乳器,1500,
12,ペニスバンド,1500,
13,鞭,1000,
14,針,2000,
15,アイマスク,1500,
16,縄,1000,
17,ボールギャグ,1000,
;18,ビデオカメラ,5000,
19,カメラ,3000,;写真撮影が可能になる。フィルムとセットで使用
20,プレイマット,2000,;お風呂場でプレイの幅が広がる
;21,大鏡,5000,;羞恥プレイが可能になる
;22,首輪,2000,;野外プレイが可能になる
23,エプロン,5000,;新妻プレイが可能になる
24,電極プラグ,5000,
;25,触手使役術,10000,;触手調教が可能になる
;26,コスプレセット,2000,;奴隷の衣装の幅を増やす
27,膣鏡,6000,

	;35-お手洗いパッチ用
35,CCDカメラ一式,20000,;トイレに設置可能な小型CCDカメラと編集用PC、メモリ媒体のセット
36,小型集音マイク,2500,;音をとるためのオプションパーツ

	;40〜59番までは複数購入できる道具用の枠に
40,ローション,200,
41,媚薬,1000,
42,利尿剤,1000,
;43,ビデオテープ,500,;ビデオカメラの使用に必要。使い捨て
44,フィルム,30,;写真撮影で使用。使い捨て
45,コンドーム,100,;定番の避妊具、避妊には十分だが、使い捨て
46,低温蝋燭,2000,;蝋燭プレイに必要。素肌を傷つけない優れもの。ただし高い値段の割に使い捨て
;47,強精神薬,1000,;コマンド「強精神薬」のために必要。

;50,10個限定アイテム,10

	;60番からは能力獲得のアイテムを
60,【汚れ無視】,10000,;プレイヤーにTALENT:汚れ無視がつく
61,【調合知識】,80000,;プレイヤーにTALENT:調合知識がつく
62,【禁断の知識】,80000,;プレイヤーにTALENT:禁断の知識がつく
63,【技巧UP】,5000,;プレイヤーの技巧を上げる
64,【技巧DOWN】,0,;プレイヤーの技巧を下げる
	;70番からは体質変化の薬等を。値段が高い他、ストレス値も増加するため基本的にリスクが高い
70,元気になる薬,1000,;体力を回復する
71,薬の材料(双),20000,;ふたなりにする
72,薬の材料(消),10000,;ふたなりを消去する
;73,青いキャンディ,20000,;体が成長するキャンディ。母乳体質になる
74,赤いキャンディ,20000,;体が若返るキャンディ。処女膜が再生する
;75,豊胸剤,20000,,;胸の大きさを1段階上げる。爆乳使用不可
;76,縮胸剤,10000,,;胸の大きさを1段階下げる。絶壁使用不可

77,橙色のキャンディ,10000,;産まれてくる子供の数が多くなりやすくなる、使えば使うほど効果大
	;90番以降は何か特殊なアイテムの枠に
;90,記憶消去薬,100000,;処女、ふたなり、母乳体質、経験、感覚の変化を残した状態で、残りのパラメータを全て初期化
91,排卵誘発剤,2000,;敢えて孕ませる場合に使う。
92,ピル,2000,;経口避妊薬、排卵日に使用すると妊娠しなくなる
93,虹色のキャンディ,50000,;NTR消す、恋になる
94,黒いキャンディ,5000,;恋慕消す、寝取られする
95,ダイヤモンド,100000,;プレゼントと引き換えに、あなたの弱みを解消する
96,結婚指輪,100000,;対象のキャラを自分の妻に

;399まではキャラ専用


